Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
PQ221891,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,RDC-NKV-GOM-MPOX098C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,192192,partial,Ib,,,"Democratic Republic of the Congo:Sud-Kivu,Kadutu",Democratic Republic of the Congo,,Homo sapiens,,2023-11-11,,,"Monkeypox virus isolate RDC-NKV-GOM-MPOX098C, partial genome"
PQ221566,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,22MPX0549V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196878,partial,Ia,,,"Democratic Republic of the Congo:Tshopo,Yakusu",Democratic Republic of the Congo,,Homo sapiens,,2022-10-26,,,"Monkeypox virus isolate 22MPX0549V, partial genome"
PQ059891,Monkeypox virus,GenBank,,,"Heibeck,N.","Los Angeles Department of Public Health, Los Angeles Department of Public Health Laboratory",USA,2024-07-28,F.1,MPXV/Human/USA/CA-LACPHL-MA00645/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196457,partial,IIb,,,USA,USA,,Homo sapiens,,2024-06-23,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00645/2024, partial genome"
AF375109,Monkeypox virus,GenBank,set:AF375109,,"Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.","Centers for Disease Control and Prevention, Poxvirus Section, VEHB, DVRD, NCID",USA,2002-10-19,,mpv-mcc,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,942,partial,IIa,,,"USA: Washington, DC",USA,DC,Simiiformes,,,,,"Monkeypox virus isolate mpv-mcc hemagglutinin (HA) gene, complete cds"
OQ557949,Monkeypox virus,GenBank,,SRR23675501,"Gigante,C., Ruiz,V., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Cintron,R., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Wang,J., Li,Y.","CDC, DHCPP-PRB",USA,2023-03-08,B.1.2,MPXV_USA_2022_NY0010,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197177,complete,IIb,,,USA: NY,USA,NY,Homo sapiens,,2022-07,SAMN33554506,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_NY0010, complete genome"
OP743973,Monkeypox virus,GenBank,,SRR22085339,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",,2022-10-31,B.1,MpxV/human/USA/WA-UW-098936/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197207,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-09,SAMN31509956,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-098936/2022, complete genome"
OK573026,Monkeypox virus,GenBank,,SRR10017689,"Shashan,N., Makarenko,J., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,,USA-2003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,1829,partial,IIa,,,USA: MD,USA,MD,,,,SAMN11078000,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_855 genomic sequence
PQ963868,Monkeypox virus,GenBank,,,"Sobral,D., Coelho,L., Ferreira,R., Santos,J.D., Vieira,L., Cordeiro,R., Borges,V., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2025-01-22,E.1,Monkeypox/PT0835/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195610,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2024-12-27,,,"Monkeypox virus isolate Monkeypox/PT0835/2024, partial genome"
OX044338,Monkeypox virus,GenBank,,ERR10297607,"Cuesta,I.","Institute of Health Carlos III, Bioinformatics Unit, Carretera Majadahonda-Pozuelo km2",Spain,2022-07-30,B.1.8,MPXV_347_SP_2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197378,partial,IIb,,,Spain,Spain,,Homo sapiens,,,SAMEA110070039,PRJEB53450,"Monkeypox virus isolate MPXV_347_SP_2022 genome assembly, chromosome: MPXV_347_SP_2022"
ON563414,Monkeypox virus,GenBank,,,"Gigante,C.M., Smole,S., Seabolt,M.H., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Brown,C., Li,Y.","Centers for Disease Control and Prevention, Division of High-Consequence Pathogens and Pathology",USA,2022-05-20,B.1,MPXV_USA_2022_MA001,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022-05,SAMN30616464,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_MA001, complete genome"
OP689672,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-10-20,B.1,MPXV/Germany/2022/RKI519,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI519, partial genome"
OR035673,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Ysebaert,L., Verlinden,J., Horemans,M., Van Holm,B., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-05-29,B.1,MPXV/UZ_REGA_67,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197422,complete,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-06-30,,,"Monkeypox virus isolate MPXV/UZ_REGA_67, complete genome"
OP018600,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-07-19,B.1.8,MPXV/Germany/2022/RKI175,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197141,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI175, complete genome"
OQ468986,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000423,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195648,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-09,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000423, partial genome"
ON755244,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Uddin,S., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-06-14,B.1.2,MPXV/Germany/2022/RKI038,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,Monkeypox virus isolate MPXV/Germany/2022/RKI038
OQ468677,Monkeypox virus,GenBank,,,"Amin,H.S., Clabby,T.T., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000880,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000880, partial genome"
OR449691,Monkeypox virus,GenBank,,,"Brinkmann,A., Pape,K., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-08-22,B.1,MPXV/Germany/2022/ON/RKI977,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190635,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI977, partial genome"
PQ221767,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX1303C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196677,partial,Ia,,,"Democratic Republic of the Congo:Tshopo,Yahuma",Democratic Republic of the Congo,,Homo sapiens,,2023-09-08,,,"Monkeypox virus isolate 23MPX1303C, partial genome"
ON959164,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-07-11,B.1,MPXV/Germany/2022/RKI150,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197137,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI150, complete genome"
OP270022,Monkeypox virus,GenBank,,,"Duggan,A., Hole,D., Yadav,C., Knox,N., Tyler,A., Haidl,E., Chapel,M., Domselaar,G.V., Graham,M., Audet,J., Fernando,L., Hagan,M., Safronetz,D., Leung,A., Peters,G., Go,A., Laminman,V., Kaplen,B., Antonation,K., Griffiths,E., Jolly,G., Charest,H., Levade,I., Fafard,J.","National Microbiology Laboratory, Public Health Agency of Canada",Canada,2022-08-22,B.1.12,MpxV/human/CAN/UN-NML-3972/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197178,complete,IIb,,,Canada,Canada,,Homo sapiens,,2022-07-04,SAMN30349449,PRJNA846794,"Monkeypox virus isolate MpxV/human/CAN/UN-NML-3972/2022, complete genome"
ON853673,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Uddin,S., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-06-27,B.1.1,MPXV/Germany/2022/RKI094,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI094, complete genome"
OP890573,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",,2022-11-24,B.1.17,MPXV/Human/USA/CA-LACPHL-MA00316/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195591,partial,IIb,,,USA,USA,,Homo sapiens,,2022-11-09,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00316/2022, partial genome"
PV535598,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-04-22,E.1,MPXV/Germany/2025/ON/RKI1276,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190625,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2025-03,,,"Monkeypox virus isolate MPXV/Germany/2025/ON/RKI1276, partial genome"
OP422342,Monkeypox virus,GenBank,,,"Camp,J.V., Redlberger-Fritz,M., Aberle,S.W.","Medical University of Vienna, Center for Virology",Austria,2022-09-13,B.1,hMPXV/Austria/MUW1539124/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197204,complete,IIb,,,Austria,Austria,,Homo sapiens,,2022-08-02,,,"Monkeypox virus isolate hMPXV/Austria/MUW1539124/2022, complete genome"
OQ197867,Monkeypox virus,GenBank,,,"Nunes,D.S., Higa,L.M., Oliveira,R.L., Costa,L.C., Bomfim,L.M., Goncalves,C.C.A., Mariane,D., Hruby,D.E., Voloch,C.M., Castineiras,T.M.P.P., Tanuri,A., Damaso,C.R.","Universidade federal do Rio de Janeiro, Departamento de Genetica, Instituto de Biologia",Brazil,2023-01-20,B.1,UFRJ0068,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,1119,partial,IIb,,,Brazil: RJ,Brazil,,Homo sapiens,,2022-07-04,,,"Monkeypox virus isolate UFRJ0068 envelope phospholipase F13 (F13L) gene, complete cds"
OR264418,Monkeypox virus,GenBank,,,"Taouk,M.L., Steinig,E., Taiaroa,G., Savic,I.","The Peter Doherty Institute for Infection and Immunity at the University of Melbourne, Department of Infectious Diseases",Australia,2023-08-09,B.1,44_B,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,partial,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2022-07-05,,,"Monkeypox virus isolate 44_B, partial genome"
PQ218934,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-08-22,B.1.21,hMpxV/USA/CA-CDPH-1M1000478/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195600,partial,IIb,,,USA,USA,,Homo sapiens,,2024-02-16,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000478/2024, partial genome"
OP215243,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-08-17,B.1.7,MPXV/Germany/2022/RKI206,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197139,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,Monkeypox virus isolate MPXV/Germany/2022/RKI206
OR264449,Monkeypox virus,GenBank,,,"Taouk,M.L., Steinig,E., Taiaroa,G., Savic,I.","The Peter Doherty Institute for Infection and Immunity at the University of Melbourne, Department of Infectious Diseases",Australia,2023-08-09,B.1,64_B,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197062,partial,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2022-08-25,,,"Monkeypox virus isolate 64_B, partial genome"
OQ274884,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-01-24,B.1.5,MPXV/Germany/2022/ON/RKI665,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190604,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-05,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI665, partial genome"
PP507086,Monkeypox virus,GenBank,,,"Garrigues,J.M., Green,N.M.",Los Angeles County Public Health Laboratories,USA,2024-03-26,B.1.21,MPXV/Human/USA/CA-LACPHL-MA00618/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196433,complete,IIb,,,USA,USA,,Homo sapiens,,2024-02-07,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00618/2024, complete genome"
OP414289,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-12,B.1,Monkeypox/PT0248/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196453,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-20,,,"Monkeypox virus isolate Monkeypox/PT0248/2022, partial genome"
OQ468613,Monkeypox virus,GenBank,,,"Amin,H.S., Clabby,T.T., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000628,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195655,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-09,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000628, partial genome"
OZ254601,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Muyamuna,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Muyembe-Mawete,F., Lumembe-Numbi,R., Kabamba-Lungenyi,G., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., DeBlock,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro,A.R., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Ahuka-Mundeke,S., Muyembe-Tamfum,J., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX4452V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196424,complete,Ia,,,Democratic Republic of the Congo:Kinshasa,Democratic Republic of the Congo,,Homo sapiens,,2024-10-16,SAMEA118210564,PRJEB89000,"Monkeypox virus isolate 24MPX4452V genome assembly, complete genome: monopartite"
OK573077,Monkeypox virus,GenBank,,SRR10017689,"Shashan,N., Makarenko,J., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,A,USA-2003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,545,partial,IIb,,,USA: MD,USA,MD,,,,SAMN11078000,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_855 genomic sequence
PQ221577,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX0014V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196693,partial,Ia,,,"Democratic Republic of the Congo:Sankuru,Lodja",Democratic Republic of the Congo,,Homo sapiens,,2022-11-23,,,"Monkeypox virus isolate 23MPX0014V, partial genome"
OP890438,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1,MPXV_USA_2022_MA0083,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195591,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663578,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0083, partial genome"
OP324492,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-29,B.1,Monkeypox/PT0177/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196019,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-30,,,"Monkeypox virus isolate Monkeypox/PT0177/2022, partial genome"
PV448277,Monkeypox virus,GenBank,,,"Gigante,C., Iyer,L., Brochu,H., Gonzalez,C., Hughes,C., Bowen,H., Song,K., Zhang,Q., Deng,J., Takakuwa,J., Wilkins,K., Davidson,W., Boles,D., Burns,A., Dale,S., Harris,N., Norvell,B., Peavy,L., Munroe,J., Pillai,S., Perry,M., Hutson,C.","CDC, DHCPP-PRB",USA,2025-04-04,,MPXV_USA_2025_NY0100,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195403,complete,Ib,,,USA: NY,USA,NY,Homo sapiens,,2025-02,,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2025_NY0100, complete genome"
OR759186,Monkeypox virus,GenBank,,,"Isabel,S., Eshaghi,A., Duvvuri,V.R., Gubbay,J.B., Cronin,K., Li,A., Hasso,M., Clark,S.T., Hopkins,J.P., Patel,S.N., Braukmann,T.W.A.","Public Health Ontario, Microbiology and Laboratory Science",Canada,2023-11-08,B.1,hMpxV/Canada/ON-PHOL098/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196640,complete,IIb,,,Canada: ON,Canada,,Homo sapiens,,2022-09-01,,,"Monkeypox virus isolate hMpxV/Canada/ON-PHOL098/2022, complete genome"
